"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"CAMT","Camtek Ltd.",3.29,"$116.3M",2000,"Capital Goods","Electronic Components","NASDAQ"
"CAPN","Capnia, Inc.",0.89,"$14.23M",2014,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"CAPNW","Capnia, Inc.",0.073,NA,2014,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"CAPR","Capricor Therapeutics, Inc.",2.36,"$50.5M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio",26.28,"$2.73M",NA,NA,NA,"NASDAQ"
"CAR","Avis Budget Group, Inc.",37.42,"$3.29B",NA,"Consumer Services","Rental/Leasing Companies","NASDAQ"
"CARA","Cara Therapeutics, Inc.",11.89,"$324.39M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"CARB","Carbonite, Inc.",16.95,"$462.03M",2011,"Technology","EDP Services","NASDAQ"
"CARO","Carolina Financial Corporation",28.9,"$362.67M",NA,"Finance","Major Banks","NASDAQ"
"CART","Carolina Trust BancShares, Inc.",6.9784,"$32.45M",NA,"Finance","Major Banks","NASDAQ"
"CARV","Carver Bancorp, Inc.",3.01,"$11.13M",NA,"Finance","Savings Institutions","NASDAQ"
"CARZ","First Trust NASDAQ Global Auto Index Fund",35.99,"$26.99M",NA,NA,NA,"NASDAQ"
"CASC","Cascadian Therapeutics, Inc.",4.045,"$91.22M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"CASH","Meta Financial Group, Inc.",101.9,"$947.84M",1993,"Finance","Savings Institutions","NASDAQ"
"CASI","CASI Pharmaceuticals, Inc.",1.23,"$74.04M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CASM","CAS Medical Systems, Inc.",1.72,"$47.03M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"CASS","Cass Information Systems, Inc",66.56,"$743.89M",NA,"Miscellaneous","Business Services","NASDAQ"
"CASY","Caseys General Stores, Inc.",116.8,"$4.58B",1983,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"CATB","Catabasis Pharmaceuticals, Inc.",4.15,"$77.41M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"CATH","Global X S&P 500 Catholic Values ETF",27.6,NA,NA,NA,NA,"NASDAQ"
"CATM","Cardtronics plc",55.39,"$2.51B",2007,"Miscellaneous","Business Services","NASDAQ"
"CATY","Cathay General Bancorp",36.48,"$2.88B",NA,"Finance","Major Banks","NASDAQ"
"CATYW","Cathay General Bancorp",17,NA,NA,"Finance","Major Banks","NASDAQ"
"CAVM","Cavium, Inc.",64.04,"$4.29B",2007,"Technology","Semiconductors","NASDAQ"
"CBAK","CBAK Energy Technology, Inc.",1.55,"$30.3M",NA,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"CBAN","Colony Bankcorp, Inc.",13.55,"$114.35M",NA,"Finance","Major Banks","NASDAQ"
"CBAY","CymaBay Therapeutics Inc.",1.7999,"$42.2M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CBF","Capital Bank Financial Corp.",39.2,"$1.69B",2012,"Finance","Major Banks","NASDAQ"
"CBFV","CB Financial Services, Inc.",25.9999,"$106.11M",NA,"Finance","Major Banks","NASDAQ"
"CBIO","Catalyst Biosciences, Inc. ",0.59,"$7.1M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CBLI","Cleveland BioLabs, Inc.",1.55,"$17.03M",2006,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"CBMG","Cellular Biomedicine Group, Inc.",12.75,"$181.7M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CBMX","CombiMatrix Corporation",3.15,"$7.88M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"CBMXW","CombiMatrix Corporation",0.6,NA,NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"CBOE","CBOE Holdings, Inc.",75.29,"$6.12B",2010,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"CBPO","China Biologic Products, Inc.",107.46,"$2.92B",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CBRL","Cracker Barrel Old Country Store, Inc.",158.72,"$3.81B",1981,"Consumer Services","Restaurants","NASDAQ"
"CBSH","Commerce Bancshares, Inc.",55.12,"$5.59B",NA,"Finance","Major Banks","NASDAQ"
"CBSHP","Commerce Bancshares, Inc.",26.6336,"$2.44B",NA,"Finance","Major Banks","NASDAQ"
"CCBG","Capital City Bank Group",19.91,"$334.63M",NA,"Finance","Major Banks","NASDAQ"
"CCCL","China Ceramics Co., Ltd.",2.16,"$6.05M",NA,"Capital Goods","Building Materials","NASDAQ"
"CCCR","China Commercial Credit, Inc.",1.3,"$21.63M",2013,"Finance","Major Banks","NASDAQ"
"CCD","Calamos Dynamic Convertible & Income Fund",18.26,"$445.26M",NA,NA,NA,"NASDAQ"
"CCIH","ChinaCache International Holdings Ltd.",2.66,"$66.51M",2010,"Technology","EDP Services","NASDAQ"
"CCLP","CSI Compressco LP",10.05,"$334.29M",2011,"Energy","Oilfield Services/Equipment","NASDAQ"
"CCMP","Cabot Microelectronics Corporation",63.91,"$1.57B",2000,"Technology","Semiconductors","NASDAQ"
"CCN","CardConnect Corp.",14.2,"$408.27M",2015,"Finance","Business Services","NASDAQ"
"CCNE","CNB Financial Corporation",25.265,"$365.48M",NA,"Finance","Major Banks","NASDAQ"
"CCOI","Cogent Communications Holdings, Inc.",42.15,"$1.92B",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"CCRC","China Customer Relations Centers, Inc.",17.91,"$328.28M",2015,"Miscellaneous","Business Services","NASDAQ"
"CCRN","Cross Country Healthcare, Inc.",14.5,"$478.66M",2001,"Technology","Professional Services","NASDAQ"
"CCUR","Concurrent Computer Corporation",5.34,"$52.84M",NA,"Technology","Computer Manufacturing","NASDAQ"
"CCXI","ChemoCentryx, Inc.",7.98,"$381.49M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF",41.4,"$26.91M",NA,NA,NA,"NASDAQ"
"CDEV","Centennial Resource Development, Inc.",18.87,"$4.39B",2016,"Energy","Oil & Gas Production","NASDAQ"
"CDEVW","Centennial Resource Development, Inc.",7.54,NA,2016,"Energy","Oil & Gas Production","NASDAQ"
"CDK","CDK Global, Inc.",59.95,"$8.96B",NA,"Miscellaneous","Business Services","NASDAQ"
"CDL","Victory CEMP US Large Cap High Div Volatility Wtd Index ETF",40.32,NA,NA,NA,NA,"NASDAQ"
"CDNA","CareDx, Inc.",2.5,"$53.19M",2014,"Health Care","Medical Specialities","NASDAQ"
"CDNS","Cadence Design Systems, Inc.",25.91,"$7.43B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CDOR","Condor Hospitality Trust, Inc.",1.9883,"$9.86M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"CDTI","Clean Diesel Technologies, Inc.",2.07,"$31.36M",NA,"Capital Goods","Pollution Control Equipment","NASDAQ"
"CDTX","Cidara Therapeutics, Inc.",9.35,"$155.9M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CDW","CDW Corporation",52.42,"$8.41B",2013,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"CDXC","ChromaDex Corporation",2.94,"$111.44M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"CDXS","Codexis, Inc.",4.85,"$199.92M",2010,"Basic Industries","Major Chemicals","NASDAQ"
"CDZI","Cadiz, Inc.",12.05,"$251.89M",NA,"Public Utilities","Water Supply","NASDAQ"
"CECE","CECO Environmental Corp.",13.89,"$474.5M",NA,"Capital Goods","Pollution Control Equipment","NASDAQ"
"CECO","Career Education Corporation",10.265,"$703.07M",1998,"Consumer Services","Other Consumer Services","NASDAQ"
"CELG","Celgene Corporation",115.22,"$89.32B",1987,"Health Care","Major Pharmaceuticals","NASDAQ"
"CELGZ","Celgene Corporation",1.05,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CEMI","Chembio Diagnostics, Inc.",6.1,"$73.36M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CEMP","Cempra, Inc.",3.2,"$167.62M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"CENT","Central Garden & Pet Company",32.92,"$1.69B",1993,"Consumer Durables","Consumer Specialties","NASDAQ"
"CENTA","Central Garden & Pet Company",31.07,"$1.59B",NA,"Consumer Durables","Consumer Specialties","NASDAQ"
"CENX","Century Aluminum Company",12.17,"$1.06B",1996,"Basic Industries","Aluminum","NASDAQ"
"CERC","Cerecor Inc.",0.8904,"$8.25M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"CERCW","Cerecor Inc.",0.1595,NA,2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"CERCZ","Cerecor Inc.",0.0397,NA,2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"CERN","Cerner Corporation",52.29,"$17.75B",1986,"Technology","EDP Services","NASDAQ"
"CERS","Cerus Corporation",4.16,"$430.42M",1997,"Health Care","Medical/Dental Instruments","NASDAQ"
"CERU","Cerulean Pharma Inc.",0.8015,"$21.99M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"CETC","Hongli Clean Energy Technologies Corp.",2.9,"$694845.8",NA,"Basic Industries","Steel/Iron Ore","NASDAQ"
"CETV","Central European Media Enterprises Ltd.",2.6,"$371.28M",1994,"Consumer Services","Broadcasting","NASDAQ"
"CETX","Cemtrex Inc.",6.65,"$65.96M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"CEVA","CEVA, Inc.",33.9,"$719.72M",NA,"Technology","Semiconductors","NASDAQ"
"CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF",25.26,NA,NA,NA,NA,"NASDAQ"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF",40.93,"$8.19M",NA,NA,NA,"NASDAQ"
"CFBK","Central Federal Corporation",1.71,"$27.36M",NA,"Finance","Savings Institutions","NASDAQ"
"CFCB","Centrue Financial Corporation",21.7501,"$141.67M",NA,"Finance","Major Banks","NASDAQ"
"CFCO","CF Corporation",9.98,"$838.32M",2016,"Finance","Business Services","NASDAQ"
"CFCOU","CF Corporation",10.55,NA,2016,"Finance","Business Services","NASDAQ"
"CFCOW","CF Corporation",1.27,NA,2016,"Finance","Business Services","NASDAQ"
"CFFI","C&F Financial Corporation",45.35,"$156.89M",NA,"Finance","Major Banks","NASDAQ"
"CFFN","Capitol Federal Financial, Inc.",15.95,"$2.2B",NA,"Finance","Savings Institutions","NASDAQ"
"CFMS","ConforMIS, Inc.",8.26,"$354.21M",2015,"Health Care","Industrial Specialties","NASDAQ"
"CFNB","California First National Bancorp",15.75,"$161.91M",NA,"Finance","Major Banks","NASDAQ"
"CFNL","Cardinal Financial Corporation",30.87,"$1.01B",1998,"Finance","Major Banks","NASDAQ"
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF",40.91,"$28.64M",NA,NA,NA,"NASDAQ"
"CFRX","ContraFect Corporation",1.85,"$76.92M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"CFRXW","ContraFect Corporation",0.0374,NA,2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"CG","The Carlyle Group L.P.",16.875,"$5.51B",2012,"Finance","Investment Managers","NASDAQ"
"CGEN","Compugen Ltd.",4.8,"$244.36M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CGIX","Cancer Genetics, Inc.",1.8,"$34M",NA,"Health Care","Medical Specialities","NASDAQ"
"CGNT","Cogentix Medical, Inc.",2.04,"$123.11M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"CGNX","Cognex Corporation",67.32,"$5.77B",1989,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"CGO","Calamos Global Total Return Fund",10.88,"$92.1M",2005,NA,NA,"NASDAQ"
"CHCI","Comstock Holding Companies, Inc.",2.4173,"$8.26M",2004,"Capital Goods","Homebuilding","NASDAQ"
"CHCO","City Holding Company",64.49,"$967.82M",NA,"Finance","Major Banks","NASDAQ"
"CHDN","Churchill Downs, Incorporated",142.65,"$2.37B",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"CHEF","The Chefs&#39; Warehouse, Inc.",15.225,"$399.72M",2011,"Consumer Non-Durables","Food Distributors","NASDAQ"
"CHEK","Check-Cap Ltd.",2.3435,"$33.88M",2015,"Health Care","Medical Electronics","NASDAQ"
"CHEKW","Check-Cap Ltd.",0.64,NA,2015,"Health Care","Medical Electronics","NASDAQ"
"CHFC","Chemical Financial Corporation",50.08,"$3.53B",NA,"Finance","Major Banks","NASDAQ"
"CHFN","Charter Financial Corp.",16.72,"$251.32M",2010,"Finance","Savings Institutions","NASDAQ"
"CHI","Calamos Convertible Opportunities and Income Fund",10.53,"$737.07M",2002,NA,NA,"NASDAQ"
"CHKE","Cherokee Inc.",9.9,"$128.22M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"CHKP","Check Point Software Technologies Ltd.",89.61,"$15.67B",1996,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CHMA","Chiasma, Inc.",1.95,"$47.5M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"CHMG","Chemung Financial Corp",32.73,"$153.93M",NA,"Finance","Major Banks","NASDAQ"
"CHNR","China Natural Resources, Inc.",2.55,"$63.52M",NA,"Basic Industries","Precious Metals","NASDAQ"
"CHRS","Coherus BioSciences, Inc.",25.5,"$1.11B",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CHRW","C.H. Robinson Worldwide, Inc.",74.06,"$10.5B",1997,"Transportation","Oil Refining/Marketing","NASDAQ"
"CHSCL","CHS Inc",27.44,NA,NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"CHSCM","CHS Inc",26.895,"$511.01M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"CHSCN","CHS Inc",27.84,"$467.71M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"CHSCO","CHS Inc",28.88,"$326.9M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"CHSCP","CHS Inc",30.2891,"$219.06M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"CHTR","Charter Communications, Inc.",303.69,"$81.63B",NA,"Consumer Services","Television Services","NASDAQ"
"CHUBA","CommerceHub, Inc.",14.5,"$621.32M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CHUBK","CommerceHub, Inc.",14.44,"$618.75M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CHUY","Chuy&#39;s Holdings, Inc.",29.05,"$488.69M",2012,"Consumer Services","Restaurants","NASDAQ"
"CHW","Calamos Global Dynamic Income Fund",7.26,"$428.39M",2007,NA,NA,"NASDAQ"
"CHY","Calamos Convertible and High Income Fund",10.98,"$796.46M",2003,NA,NA,"NASDAQ"
"CIBR","First Trust NASDAQ Cybersecurity ETF",20.3,"$142.1M",NA,NA,NA,"NASDAQ"
"CID","Victory CEMP International High Div Volatility Wtd Index ETF",32.0717,NA,NA,NA,NA,"NASDAQ"
"CIDM","Cinedigm Corp",1.285,"$14.37M",NA,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"CIGI","Colliers International Group Inc. ",35.55,"$1.33B",NA,"Finance","Real Estate","NASDAQ"
"CIL","Victory CEMP International Volatility Wtd Index ETF",33.48,NA,NA,NA,NA,"NASDAQ"
"CINF","Cincinnati Financial Corporation",70.53,"$11.62B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"CIVB","Civista Bancshares, Inc. ",20.66,"$170.22M",NA,"Finance","Major Banks","NASDAQ"
"CIVBP","Civista Bancshares, Inc. ",66.5,NA,NA,"Finance","Major Banks","NASDAQ"
"CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF",28.78,NA,NA,NA,NA,"NASDAQ"
"CIZN","Citizens Holding Company",25.45,"$124.07M",NA,"Finance","Major Banks","NASDAQ"
"CJJD","China Jo-Jo Drugstores, Inc.",1.81,"$36.88M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"CLAC","Capitol Acquisition Corp. III",9.95,"$404.22M",2015,"Finance","Business Services","NASDAQ"
"CLACU","Capitol Acquisition Corp. III",10.45,"$261.25M",2015,"Finance","Business Services","NASDAQ"
"CLACW","Capitol Acquisition Corp. III",0.8699,NA,2015,"Finance","Business Services","NASDAQ"
"CLBH","Carolina Bank Holdings Inc.",26,"$131.18M",NA,"Finance","Major Banks","NASDAQ"
"CLBS","Caladrius Biosciences, Inc.",3.61,"$29.49M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"CLCD","CoLucid Pharmaceuticals, Inc.",46.25,"$890.16M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"CLCT","Collectors Universe, Inc.",20.16,"$179.39M",1999,"Miscellaneous","Business Services","NASDAQ"
"CLDC","China Lending Corporation",5.61,"$128.46M",2014,"Finance","Diversified Financial Services","NASDAQ"
"CLDX","Celldex Therapeutics, Inc.",3.485,"$352.85M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"CLFD","Clearfield, Inc.",19.8,"$279.85M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"CLIR","ClearSign Combustion Corporation",3.4,"$44.1M",2012,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"CLLS","Cellectis S.A.",17.9,"$632.47M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CLMS","Calamos Asset Management, Inc.",8.42,"$172.87M",2004,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"CLMT","Calumet Specialty Products Partners, L.P.",4.225,"$322.72M",2006,"Energy","Integrated oil Companies","NASDAQ"
"CLNE","Clean Energy Fuels Corp.",2.74,"$374.94M",2007,"Public Utilities","Natural Gas Distribution","NASDAQ"
"CLNT","Cleantech Solutions International, Inc.",0.7301,"$3.82M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"CLRB","Cellectar Biosciences, Inc.",1.23,"$11.85M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CLRBW","Cellectar Biosciences, Inc.",0.18,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CLRBZ","Cellectar Biosciences, Inc.",0.35,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CLRO","ClearOne, Inc.",12.55,"$111.39M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"CLSD","Clearside Biomedical, Inc.",8.59,"$176.68M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"CLSN","Celsion Corporation",0.411,"$10.72M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CLUB","Town Sports International Holdings, Inc.",2.65,"$67.88M",2006,"Consumer Services","Hotels/Resorts","NASDAQ"
"CLVS","Clovis Oncology, Inc.",56.66,"$2.51B",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"CLWT","Euro Tech Holdings Company Limited",3.7,"$7.63M",1997,"Consumer Durables","Diversified Electronic Products","NASDAQ"
"CMCO","Columbus McKinnon Corporation",26.44,"$534.95M",1996,"Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ"
"CMCSA","Comcast Corporation",72.29,"$172.98B",NA,"Consumer Services","Television Services","NASDAQ"
"CMCT","CIM Commercial Trust Corporation",15.7683,"$1.33B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"CME","CME Group Inc.",117.26,"$39.79B",2002,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"CMFN","CM Finance Inc",9.745,"$133.38M",2014,NA,NA,"NASDAQ"
"CMLS","Cumulus Media Inc.",1.0099,"$29.6M",1998,"Consumer Services","Broadcasting","NASDAQ"
"CMPR","Cimpress N.V",95.19,"$3.01B",NA,"Miscellaneous","Publishing","NASDAQ"
"CMRX","Chimerix, Inc.",4.84,"$224.17M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"CMTL","Comtech Telecommunications Corp.",10.79,"$253.84M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"CNAT","Conatus Pharmaceuticals Inc.",4.82,"$125.64M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"CNBKA","Century Bancorp, Inc.",60,"$334.07M",1987,"Finance","Major Banks","NASDAQ"
"CNCE","Concert Pharmaceuticals, Inc.",9.001,"$200.49M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"CNCR","Loncar Cancer Immunotherapy ETF",21.8619,NA,NA,NA,NA,"NASDAQ"
"CNET","ChinaNet Online Holdings, Inc.",1.03,"$12.52M",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"CNFR","Conifer Holdings, Inc.",7,"$53.43M",2015,"Finance","Property-Casualty Insurers","NASDAQ"
"CNIT","China Information Technology, Inc.",0.77,"$30.89M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CNMD","CONMED Corporation",43.93,"$1.22B",1987,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"CNOB","ConnectOne Bancorp, Inc.",24.1,"$769.4M",NA,"Finance","Major Banks","NASDAQ"
"CNSL","Consolidated Communications Holdings, Inc.",26.28,"$1.33B",2005,"Public Utilities","Telecommunications Equipment","NASDAQ"
"CNTF","China TechFaith Wireless Communication Technology Limited",1.93,"$20.43M",2005,NA,NA,"NASDAQ"
"CNTY","Century Casinos, Inc.",7.44,"$181.87M",NA,"Consumer Services","Hotels/Resorts","NASDAQ"
"CNV","Cnova N.V.",5.48,"$2.42B",2014,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"CNXN","PC Connection, Inc.",27.67,"$734.9M",NA,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"CNXR","Connecture, Inc.",1.84,"$41.11M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"COBZ","CoBiz Financial Inc.",17.19,"$713.26M",1998,"Finance","Major Banks","NASDAQ"
"COGT","Cogint, Inc.",4,"$202.65M",NA,"Consumer Services","Advertising","NASDAQ"
"COHR","Coherent, Inc.",147.49,"$3.62B",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"COHU","Cohu, Inc.",13.45,"$359.27M",NA,"Capital Goods","Electrical Products","NASDAQ"
"COKE","Coca-Cola Bottling Co. Consolidated",167.93,"$1.56B",1972,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"COLB","Columbia Banking System, Inc.",41.11,"$2.39B",1992,"Finance","Major Banks","NASDAQ"
"COLL","Collegium Pharmaceutical, Inc.",14.79,"$423.15M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"COLM","Columbia Sportswear Company",55.58,"$3.88B",1998,"Consumer Non-Durables","Apparel","NASDAQ"
"COMM","CommScope Holding Company, Inc.",35.75,"$6.9B",2013,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"COMT","iShares Commodities Select Strategy ETF",34.53,"$203.73M",NA,NA,NA,"NASDAQ"
"CONE","CyrusOne Inc",48.92,"$4.09B",2013,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"CONN","Conn&#39;s, Inc.",11.55,"$356.42M",2003,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"COOL","PolarityTE, Inc.",3.62,"$11.61M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CORE","Core-Mark Holding Company, Inc.",42.4,"$1.96B",NA,"Consumer Non-Durables","Food Distributors","NASDAQ"
"CORI","Corium International, Inc.",4.05,"$91.15M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"CORT","Corcept Therapeutics Incorporated",7.73,"$858.28M",1982,"Health Care","Major Pharmaceuticals","NASDAQ"
"COST","Costco Wholesale Corporation",164.27,"$72.15B",NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"COUP","Coupa Software Incorporated",25.15,"$1.26B",2016,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"COVS","Covisint Corporation",2.15,"$87.81M",2013,"Technology","EDP Services","NASDAQ"
"COWN","Cowen Group, Inc.",14.925,"$400.5M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"COWNL","Cowen Group, Inc.",25.9583,NA,NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"COYN","COPsync, Inc.",0.61,"$6.1M",NA,"Technology","Computer Communications Equipment","NASDAQ"
"COYNW","COPsync, Inc.",0.1,NA,NA,"Technology","Computer Communications Equipment","NASDAQ"
"CPAA","Conyers Park Acquisition Corp.",10.26,"$516.21M",2016,"Finance","Business Services","NASDAQ"
"CPAAU","Conyers Park Acquisition Corp.",11.01,NA,2016,"Finance","Business Services","NASDAQ"
"CPAAW","Conyers Park Acquisition Corp.",2.19,NA,2016,"Finance","Business Services","NASDAQ"
"CPAH","CounterPath Corporation",2.35,"$11.77M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CPHC","Canterbury Park Holding Corporation",9.9,"$42.79M",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"CPIX","Cumberland Pharmaceuticals Inc.",5.91,"$95.63M",2009,"Health Care","Major Pharmaceuticals","NASDAQ"
"CPLA","Capella Education Company",86.9,"$996.35M",2006,"Consumer Services","Other Consumer Services","NASDAQ"
"CPLP","Capital Product Partners L.P.",3.355,"$405.64M",2007,"Transportation","Marine Transportation","NASDAQ"
"CPRT","Copart, Inc.",56.66,"$6.49B",1994,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"CPRX","Catalyst Pharmaceuticals, Inc.",1.22,"$101.13M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"CPSH","CPS Technologies Corp.",1.67,"$22.05M",NA,"Capital Goods","Building Materials","NASDAQ"
"CPSI","Computer Programs and Systems, Inc.",22.05,"$298.4M",2002,"Technology","EDP Services","NASDAQ"
"CPSS","Consumer Portfolio Services, Inc.",4.87,"$116.11M",1992,"Finance","Finance: Consumer Services","NASDAQ"
"CPST","Capstone Turbine Corporation",0.71,"$25.34M",2000,"Energy","Industrial Machinery/Components","NASDAQ"
"CPTA","Capitala Finance Corp.",13.8831,"$220.06M",2013,NA,NA,"NASDAQ"
"CRAI","CRA International,Inc.",33.89,"$280.39M",1998,"Miscellaneous","Other Consumer Services","NASDAQ"
"CRAY","Cray Inc",17.6,"$717.16M",NA,"Technology","Computer Manufacturing","NASDAQ"
"CRBP","Corbus Pharmaceuticals Holdings, Inc.",7.2,"$319.95M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CRDS","Crossroads Systems, Inc.",3.51,"$4.3M",1999,"Technology","Computer peripheral equipment","NASDAQ"
"CRDT","WisdomTree Strategic Corporate Bond Fund",74.5,"$7.45M",NA,NA,NA,"NASDAQ"
"CREE","Cree, Inc.",27.79,"$2.77B",1993,"Technology","Semiconductors","NASDAQ"
"CREG","China Recycling Energy Corporation",1.8,"$14.96M",NA,"Miscellaneous","Business Services","NASDAQ"
"CRESY","Cresud S.A.C.I.F. y A.",16.5,"$49995",1997,"Finance","Real Estate","NASDAQ"
"CRIS","Curis, Inc.",2.82,"$396.35M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CRME","Cardiome Pharma Corporation",2.75,"$87.68M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
